#SIMPLE  =                    T / file does conform to FITS standard
#BITPIX  =                   16 / number of bits per data pixel
#NAXIS   =                    2 / number of data axes
#NAXIS1  =                 4141 / length of data axis 1
#NAXIS2  =                  440 / length of data axis 2
#EXTEND  =                    T / FITS dataset may contain extensions
#COMMENT   FITS (Flexible Image Transport System) format defined in Astronomy and
#COMMENT   Astrophysics Supplement Series v44/p363, v44/p371, v73/p359, v73/p365.
#COMMENT   Contact the NASA Science Office of Standards and Technology for the
#COMMENT   FITS Definition document #100 and other FITS information.
#BZERO   =                32768 / offset data range to that of unsigned short
#BSCALE  =                    1 / default scaling factor
#OBJECT  = '13bvn   '           / object title
#OBSERVER= 'Waszczak_Johansson_OSullivan' / observer
#IMGTYPE = 'object  '           / observation type
#GAIN    =                  2.8 / e-/adu
#RON     =                  8.5 / system noise
#DICHROIC= 'D55     '           / Dichroic
#APERTURE= '1.5     '           / aperture (arcsecs)
#TURRET  = 'APERTURE'           / turret position
#LAMPS   = '0000000 '           / lamps: D-FeAr-Hg-Ar-Ne-He-InCand
#RFILTER = 'OPEN    '           /  filter wheel
#OEXPTIME=                 300. / originaly req. exposure time
#EXPTIME =                 300. / actual exposure time
#UTSHUT  = '2013-09-04T03:23:19.468' / UT shutter open
#DATE    = '2013-09-04T03:28:42' / file creation date (YYYY-MM-DDThh:mm:ss UTC)
#NAMPSXY = '1 1     '           / number of amplifiers in y x
#CCDSUM  = '1 1     '           / binning in x y
#ASEC1   = '[1:4141,1:440]'     / amplifier section 1(LL)
#BSEC1   = '[4122:4141,1:440]'  / bias section 1(LL)
#CSEC1   = '[1:4121,1:440]'     / ccd section 1(LL)
#DSEC1   = '[1:4121,1:440]'     / data section 1(LL)
#TSEC1   = '[8:4121,1:440]'     / trim section 1(LL)
#ROISEC  = '[1:4114,785:1224]'  / roi section
#DETID   = 'LBNL_4Kx2K_1'       / detector ID
#DETNUM  = '1       '           / Detector Number
#DETNAM  = 'LBNL_4Kx2K'         / detector name
#FPA     = 'DBSP_RED2'          / focal plan array
#UTC     = '247 03:23:19.5'     / <elapsed days> <time-obs>
#UT      = '03:23:19.5'         / time-obs
#OBSLST  = '18:29:32.6'         / lst-obs
#RA      = '15:00:00.14'        / Right Ascencion
#DEC     = '+01:52:49.0'        / Declination
#HOURANG = 'W03:28:50.6'        / Hour angle, TCS format
#HA      = '+03:28:50.6'        / Hour angle
#AIRMASS = '1.886   '           / Airmass
#TELID   = '200     '           / telescope ID
#TELFOCUS= '39.21 mm'           / focus position
#CASSPA  = '51.00   '           / cass ring angle
#PARALLAC= '51.07   '           / parallactic angle
#DHE     = 'SDSU Gen III'       / controller info
#CCDTEMP = '130.083 '           / detector mount temp
#SOFTVER = '3.4     '           / software version
#HDR_REV = '4.3     '           / gfits version
#GCOMMENT= '        '           / comment
#ANGLE   = '24 deg  38.2 min'   / Grating Angle
#GRATING = '316/7500'           / lines/mm & Blaze


4893.5 1.6687e-16
4895 1.6486e-16
4896.5 1.6856e-16
4898 1.6597e-16
4899.5 1.6338e-16
4901 1.5588e-16
4902.5 1.4827e-16
4904 1.4285e-16
4905.5 1.4538e-16
4907 1.475e-16
4908.5 1.4614e-16
4910 1.4354e-16
4911.5 1.4552e-16
4913 1.3804e-16
4914.5 1.3258e-16
4916 1.3046e-16
4917.5 1.3263e-16
4919 1.3226e-16
4920.5 1.3876e-16
4922 1.3942e-16
4923.5 1.3264e-16
4925 1.2956e-16
4926.5 1.2248e-16
4928 1.1532e-16
4929.5 1.1644e-16
4931 1.2202e-16
4932.5 1.2187e-16
4934 1.2484e-16
4935.5 1.2781e-16
4937 1.2258e-16
4938.5 1.2101e-16
4940 1.2601e-16
4941.5 1.2925e-16
4943 1.2563e-16
4944.5 1.3024e-16
4946 1.3489e-16
4947.5 1.2963e-16
4949 1.3145e-16
4950.5 1.4025e-16
4952 1.4292e-16
4953.5 1.4174e-16
4955 1.4391e-16
4956.5 1.4354e-16
4958 1.4037e-16
4959.5 1.4065e-16
4961 1.3997e-16
4962.5 1.435e-16
4964 1.4624e-16
4965.5 1.5336e-16
4967 1.6338e-16
4968.5 1.8109e-16
4970 1.926e-16
4971.5 1.9867e-16
4973 2.0144e-16
4974.5 2.0211e-16
4976 1.9937e-16
4977.5 1.9241e-16
4979 1.9279e-16
4980.5 1.9575e-16
4982 2.0126e-16
4983.5 2.0412e-16
4985 2.0985e-16
4986.5 2.0864e-16
4988 2.1275e-16
4989.5 2.1332e-16
4991 2.1174e-16
4992.5 2.2032e-16
4994 2.3224e-16
4995.5 2.3993e-16
4997 2.5012e-16
4998.5 2.5605e-16
5000 2.5723e-16
5001.5 2.6308e-16
5003 2.653e-16
5004.5 2.5953e-16
5006 2.6159e-16
5007.5 2.655e-16
5009 2.6636e-16
5010.5 2.6936e-16
5012 2.7144e-16
5013.5 2.8193e-16
5015 2.9106e-16
5016.5 2.949e-16
5018 2.9494e-16
5019.5 3.0004e-16
5021 2.9096e-16
5022.5 2.9231e-16
5024 2.9383e-16
5025.5 2.9126e-16
5027 2.8874e-16
5028.5 2.9335e-16
5030 2.8617e-16
5031.5 2.8666e-16
5033 2.8865e-16
5034.5 2.88e-16
5036 2.9051e-16
5037.5 2.8654e-16
5039 2.796e-16
5040.5 2.7957e-16
5042 2.8476e-16
5043.5 2.8517e-16
5045 2.9309e-16
5046.5 2.9452e-16
5048 2.8933e-16
5049.5 2.8568e-16
5051 2.8235e-16
5052.5 2.7935e-16
5054 2.8069e-16
5055.5 2.8183e-16
5057 2.8287e-16
5058.5 2.8303e-16
5060 2.8168e-16
5061.5 2.8289e-16
5063 2.8757e-16
5064.5 2.867e-16
5066 2.8309e-16
5067.5 2.7517e-16
5069 2.701e-16
5070.5 2.629e-16
5072 2.535e-16
5073.5 2.4836e-16
5075 2.4485e-16
5076.5 2.4402e-16
5078 2.4258e-16
5079.5 2.5006e-16
5081 2.476e-16
5082.5 2.3791e-16
5084 2.2042e-16
5085.5 2.0988e-16
5087 1.9483e-16
5088.5 1.8539e-16
5090 1.9446e-16
5091.5 1.997e-16
5093 1.9934e-16
5094.5 1.9563e-16
5096 1.927e-16
5097.5 1.8489e-16
5099 1.7788e-16
5100.5 1.7175e-16
5102 1.6972e-16
5103.5 1.6918e-16
5105 1.6219e-16
5106.5 1.6008e-16
5108 1.6498e-16
5109.5 1.6076e-16
5111 1.6217e-16
5112.5 1.615e-16
5114 1.5704e-16
5115.5 1.5028e-16
5117 1.5449e-16
5118.5 1.5243e-16
5120 1.4979e-16
5121.5 1.6025e-16
5123 1.658e-16
5124.5 1.6512e-16
5126 1.6556e-16
5127.5 1.7349e-16
5129 1.7168e-16
5130.5 1.6782e-16
5132 1.6791e-16
5133.5 1.7214e-16
5135 1.7666e-16
5136.5 1.7977e-16
5138 1.8243e-16
5139.5 1.9226e-16
5141 1.9355e-16
5142.5 1.9507e-16
5144 1.9926e-16
5145.5 2.0496e-16
5147 2.0012e-16
5148.5 2.0555e-16
5150 2.0787e-16
5151.5 2.0817e-16
5153 2.0655e-16
5154.5 2.0973e-16
5156 2.098e-16
5157.5 2.1039e-16
5159 2.0606e-16
5160.5 2.0813e-16
5162 2.0487e-16
5163.5 2.0968e-16
5165 2.1433e-16
5166.5 2.2313e-16
5168 2.3007e-16
5169.5 2.4084e-16
5171 2.3785e-16
5172.5 2.3248e-16
5174 2.2802e-16
5175.5 2.2648e-16
5177 2.3211e-16
5178.5 2.318e-16
5180 2.321e-16
5181.5 2.3223e-16
5183 2.2873e-16
5184.5 2.2061e-16
5186 2.307e-16
5187.5 2.4001e-16
5189 2.4606e-16
5190.5 2.5382e-16
5192 2.5647e-16
5193.5 2.556e-16
5195 2.5613e-16
5196.5 2.6025e-16
5198 2.6156e-16
5199.5 2.6489e-16
5201 2.6016e-16
5202.5 2.61e-16
5204 2.5548e-16
5205.5 2.551e-16
5207 2.5079e-16
5208.5 2.4846e-16
5210 2.4196e-16
5211.5 2.4091e-16
5213 2.3668e-16
5214.5 2.3662e-16
5216 2.3644e-16
5217.5 2.3905e-16
5219 2.3688e-16
5220.5 2.3771e-16
5222 2.306e-16
5223.5 2.2814e-16
5225 2.261e-16
5226.5 2.3078e-16
5228 2.2777e-16
5229.5 2.3716e-16
5231 2.4428e-16
5232.5 2.4812e-16
5234 2.4771e-16
5235.5 2.5647e-16
5237 2.5461e-16
5238.5 2.544e-16
5240 2.4847e-16
5241.5 2.4705e-16
5243 2.4728e-16
5244.5 2.5399e-16
5246 2.6027e-16
5247.5 2.6748e-16
5249 2.6715e-16
5250.5 2.5333e-16
5252 2.4365e-16
5253.5 2.377e-16
5255 2.384e-16
5256.5 2.3862e-16
5258 2.4235e-16
5259.5 2.4001e-16
5261 2.3451e-16
5262.5 2.276e-16
5264 2.3055e-16
5265.5 2.3854e-16
5267 2.4307e-16
5268.5 2.4241e-16
5270 2.3775e-16
5271.5 2.3155e-16
5273 2.2153e-16
5274.5 2.2462e-16
5276 2.27e-16
5277.5 2.2987e-16
5279 2.3307e-16
5280.5 2.4478e-16
5282 2.4426e-16
5283.5 2.446e-16
5285 2.4624e-16
5286.5 2.5125e-16
5288 2.3944e-16
5289.5 2.3409e-16
5291 2.3647e-16
5292.5 2.3949e-16
5294 2.3665e-16
5295.5 2.3867e-16
5297 2.3506e-16
5298.5 2.2621e-16
5300 2.2353e-16
5301.5 2.2784e-16
5303 2.3427e-16
5304.5 2.3956e-16
5306 2.4575e-16
5307.5 2.441e-16
5309 2.3306e-16
5310.5 2.3152e-16
5312 2.3403e-16
5313.5 2.3532e-16
5315 2.3439e-16
5316.5 2.3924e-16
5318 2.417e-16
5319.5 2.4028e-16
5321 2.421e-16
5322.5 2.462e-16
5324 2.4684e-16
5325.5 2.3943e-16
5327 2.405e-16
5328.5 2.4528e-16
5330 2.5311e-16
5331.5 2.552e-16
5333 2.5979e-16
5334.5 2.582e-16
5336 2.5251e-16
5337.5 2.4808e-16
5339 2.4816e-16
5340.5 2.4864e-16
5342 2.5182e-16
5343.5 2.4922e-16
5345 2.5318e-16
5346.5 2.5305e-16
5348 2.5839e-16
5349.5 2.6723e-16
5351 2.6658e-16
5352.5 2.5693e-16
5354 2.5648e-16
5355.5 2.4955e-16
5357 2.3679e-16
5358.5 2.3547e-16
5360 2.3862e-16
5361.5 2.4389e-16
5363 2.5078e-16
5364.5 2.5118e-16
5366 2.5792e-16
5367.5 2.5617e-16
5369 2.6157e-16
5370.5 2.6202e-16
5372 2.6052e-16
5373.5 2.5976e-16
5375 2.6458e-16
5376.5 2.4881e-16
5378 2.3909e-16
5379.5 2.4428e-16
5381 2.4866e-16
5382.5 2.4393e-16
5384 2.5143e-16
5385.5 2.5419e-16
5387 2.5816e-16
5388.5 2.4988e-16
5390 2.4686e-16
5391.5 2.3913e-16
5393 2.3889e-16
5394.5 2.2766e-16
5396 2.2831e-16
5397.5 2.4345e-16
5399 2.5156e-16
5400.5 2.4819e-16
5402 2.4869e-16
5403.5 2.4441e-16
5405 2.326e-16
5406.5 2.23e-16
5408 2.2822e-16
5409.5 2.3862e-16
5411 2.4782e-16
5412.5 2.4776e-16
5414 2.5198e-16
5415.5 2.5552e-16
5417 2.5417e-16
5418.5 2.4735e-16
5420 2.4622e-16
5421.5 2.492e-16
5423 2.5666e-16
5424.5 2.5585e-16
5426 2.5664e-16
5427.5 2.6579e-16
5429 2.6981e-16
5430.5 2.6726e-16
5432 2.6183e-16
5433.5 2.6215e-16
5435 2.647e-16
5436.5 2.5099e-16
5438 2.3727e-16
5439.5 2.3359e-16
5441 2.296e-16
5442.5 2.1605e-16
5444 2.2425e-16
5445.5 2.394e-16
5447 2.3894e-16
5448.5 2.3432e-16
5450 2.3427e-16
5451.5 2.3484e-16
5453 2.2098e-16
5454.5 2.4015e-16
5456 2.771e-16
5457.5 2.8684e-16
5459 2.6085e-16
5460.5 2.5917e-16
5462 2.424e-16
5463.5 2.1805e-16
5465 2.072e-16
5466.5 2.2551e-16
5468 2.1955e-16
5469.5 2.1877e-16
5471 2.0706e-16
5472.5 2.0923e-16
5474 2.1697e-16
5475.5 2.2655e-16
5477 2.2859e-16
5478.5 2.4775e-16
5480 2.4433e-16
5481.5 2.3947e-16
5483 2.3552e-16
5484.5 2.3863e-16
5486 2.2424e-16
5487.5 2.2394e-16
5489 2.2316e-16
5490.5 2.3554e-16
5492 2.3463e-16
5493.5 2.3433e-16
5495 2.3893e-16
5496.5 2.4347e-16
5498 2.3626e-16
5499.5 2.307e-16
5501 2.2262e-16
5502.5 2.1594e-16
5504 2.2078e-16
5505.5 2.1777e-16
5507 2.2573e-16
5508.5 2.3944e-16
5510 2.4449e-16
5511.5 2.4383e-16
5513 2.4461e-16
5514.5 2.3727e-16
5516 2.3743e-16
5517.5 2.5006e-16
5519 2.5365e-16
5520.5 2.5936e-16
5522 2.6957e-16
5523.5 2.6996e-16
5525 2.6355e-16
5526.5 2.5734e-16
5528 2.4823e-16
5529.5 2.3839e-16
5531 2.3968e-16
5532.5 2.3579e-16
5534 2.3172e-16
5535.5 2.3109e-16
5537 2.3107e-16
5538.5 2.2427e-16
5540 2.235e-16
5541.5 2.341e-16
5543 2.4172e-16
5544.5 2.5135e-16
5546 2.6128e-16
5547.5 2.686e-16
5549 2.6292e-16
5550.5 2.6228e-16
5552 2.6201e-16
5553.5 2.5851e-16
5555 2.5632e-16
5556.5 2.5385e-16
5558 2.6342e-16
5559.5 2.6117e-16
5561 2.6231e-16
5562.5 2.7404e-16
5564 2.8069e-16
5565.5 2.7339e-16
5567 2.8025e-16
5568.5 2.8215e-16
5570 2.7444e-16
5571.5 2.7477e-16
5573 2.93e-16
5574.5 2.9486e-16
5576 2.8707e-16
5577.5 2.8364e-16
5579 2.7798e-16
5580.5 2.6268e-16
5582 2.6247e-16
5583.5 2.668e-16
5585 2.6976e-16
5586.5 2.7978e-16
5588 2.8587e-16
5589.5 2.8544e-16
5591 2.7666e-16
5592.5 2.8246e-16
5594 2.8105e-16
5595.5 2.7172e-16
5597 2.721e-16
5598.5 2.802e-16
5600 2.7053e-16
5601.5 2.6037e-16
5603 2.613e-16
5604.5 2.5517e-16
5606 2.4702e-16
5607.5 2.3479e-16
5609 2.3019e-16
5610.5 2.2376e-16
5612 2.1352e-16
5613.5 2.1621e-16
5615 2.2788e-16
5616.5 2.3328e-16
5618 2.3656e-16
5619.5 2.3159e-16
5621 2.3255e-16
5622.5 2.1944e-16
5624 2.1381e-16
5625.5 2.0031e-16
5627 1.9939e-16
5628.5 1.9646e-16
5630.5 1.9959e-16
5632 1.955e-16
5633.5 1.9178e-16
5635 1.8948e-16
5636.5 1.8811e-16
5638 1.865e-16
5639.5 1.8031e-16
5641 1.8259e-16
5642.5 1.8703e-16
5644 1.8695e-16
5645.5 1.8771e-16
5647 1.9092e-16
5648.5 1.9015e-16
5650 1.8402e-16
5651.5 1.7679e-16
5653 1.7368e-16
5654.5 1.7375e-16
5656 1.7605e-16
5657.5 1.8206e-16
5659 1.8361e-16
5660.5 1.7906e-16
5662 1.7942e-16
5663.5 1.7919e-16
5665 1.7301e-16
5666.5 1.7393e-16
5668 1.7542e-16
5669.5 1.7044e-16
5671 1.6504e-16
5672.5 1.6162e-16
5674 1.5858e-16
5675.5 1.5706e-16
5677 1.5598e-16
5678.5 1.5917e-16
5680 1.6463e-16
5681.5 1.6182e-16
5683 1.582e-16
5684.5 1.6161e-16
5686 1.6215e-16
5687.5 1.6331e-16
5689 1.6248e-16
5690.5 1.6254e-16
5692 1.5741e-16
5693.5 1.5055e-16
5695 1.4317e-16
5696.5 1.403e-16
5698 1.3962e-16
5699.5 1.3726e-16
5701 1.3474e-16
5702.5 1.337e-16
5704 1.3167e-16
5705.5 1.2469e-16
5707 1.2185e-16
5708.5 1.2046e-16
5710 1.1859e-16
5711.5 1.1917e-16
5713 1.1902e-16
5714.5 1.1301e-16
5716 1.074e-16
5717.5 1.0157e-16
5719 9.3434e-17
5720.5 8.6882e-17
5722 8.7681e-17
5723.5 9.1005e-17
5725 9.0603e-17
5726.5 9.0209e-17
5728 9.0674e-17
5729.5 8.8615e-17
5731 8.4715e-17
5732.5 8.1864e-17
5734 7.8978e-17
5735.5 7.5441e-17
5737 7.3304e-17
5738.5 7.1275e-17
5740 7.0969e-17
5741.5 7.2159e-17
5743 7.407e-17
5744.5 7.393e-17
5746 7.4838e-17
5747.5 7.0463e-17
5749 6.7373e-17
5750.5 6.7351e-17
5752 6.4446e-17
5753.5 6.1341e-17
5755 6.2302e-17
5756.5 6.4001e-17
5758 6.6923e-17
5759.5 6.7406e-17
5761 6.8317e-17
5762.5 7.1008e-17
5764 7.4003e-17
5765.5 7.4741e-17
5767 7.9436e-17
5768.5 8.074e-17
5770 7.7156e-17
5771.5 7.6516e-17
5773 7.3652e-17
5774.5 6.8002e-17
5776 6.6015e-17
5777.5 6.9047e-17
5779 6.8769e-17
5780.5 7.006e-17
5782 7.1661e-17
5783.5 7.0452e-17
5785 6.9579e-17
5786.5 6.7112e-17
5788 6.6408e-17
5789.5 7.1992e-17
5791 7.5077e-17
5792.5 7.5207e-17
5794 8.0299e-17
5795.5 8.4585e-17
5797 8.5155e-17
5798.5 8.7489e-17
5800 8.9911e-17
5801.5 8.9344e-17
5803 9.0345e-17
5804.5 9.3199e-17
5806 9.8748e-17
5807.5 1.0413e-16
5809 1.0758e-16
5810.5 1.0681e-16
5812 1.0387e-16
5813.5 1.0201e-16
5815 1.0774e-16
5816.5 1.1213e-16
5818 1.1928e-16
5819.5 1.3133e-16
5821 1.4161e-16
5822.5 1.4393e-16
5824 1.4769e-16
5825.5 1.5353e-16
5827 1.5726e-16
5828.5 1.6379e-16
5830 1.7372e-16
5831.5 1.8313e-16
5833 1.8977e-16
5834.5 1.9594e-16
5836 1.9938e-16
5837.5 2.0099e-16
5839 2.0151e-16
5840.5 2.0249e-16
5842 2.043e-16
5843.5 2.0403e-16
5845 2.0466e-16
5846.5 2.1206e-16
5848 2.1914e-16
5849.5 2.2613e-16
5851 2.3773e-16
5852.5 2.4685e-16
5854 2.515e-16
5855.5 2.5722e-16
5857 2.6309e-16
5858.5 2.6629e-16
5860 2.6537e-16
5861.5 2.6486e-16
5863 2.6825e-16
5864.5 2.6841e-16
5866 2.6413e-16
5867.5 2.6928e-16
5869 2.7679e-16
5870.5 2.791e-16
5872 2.7775e-16
5873.5 2.783e-16
5875 2.8531e-16
5876.5 2.8899e-16
5878 2.8641e-16
5879.5 2.9059e-16
5881 2.9396e-16
5882.5 2.8873e-16
5884 2.8461e-16
5885.5 2.8609e-16
5887 2.8167e-16
5888.5 2.7784e-16
5890 2.7042e-16
5891.5 2.6095e-16
5893 2.6201e-16
5894.5 2.635e-16
5896 2.6824e-16
5897.5 2.7071e-16
5899 2.7485e-16
5900.5 2.7084e-16
5902 2.7173e-16
5903.5 2.7684e-16
5905 2.8792e-16
5906.5 2.9567e-16
5908 2.9706e-16
5909.5 2.9922e-16
5911 2.9933e-16
5912.5 2.9548e-16
5914 2.9475e-16
5915.5 3.0135e-16
5917 3.044e-16
5918.5 2.9859e-16
5920 2.9464e-16
5921.5 2.9444e-16
5923 2.9139e-16
5924.5 2.9174e-16
5926 2.9761e-16
5927.5 3.0103e-16
5929 3.0466e-16
5930.5 3.0719e-16
5932 3.0359e-16
5933.5 3.021e-16
5935 3.0156e-16
5936.5 2.962e-16
5938 2.9307e-16
5939.5 2.9147e-16
5941 2.8988e-16
5942.5 2.882e-16
5944 2.8794e-16
5945.5 2.8467e-16
5947 2.8092e-16
5948.5 2.7612e-16
5950 2.7703e-16
5951.5 2.8125e-16
5953 2.8233e-16
5954.5 2.8675e-16
5956 2.9226e-16
5957.5 2.9233e-16
5959 2.8634e-16
5960.5 2.8946e-16
5962 2.9371e-16
5963.5 2.9529e-16
5965 2.9488e-16
5966.5 2.9502e-16
5968 2.9427e-16
5969.5 2.9442e-16
5971 2.9477e-16
5972.5 2.9906e-16
5974 3.0667e-16
5975.5 3.0695e-16
5977 3.0042e-16
5978.5 2.9514e-16
5980 2.8982e-16
5981.5 2.8433e-16
5983 2.8222e-16
5984.5 2.7999e-16
5986 2.7918e-16
5987.5 2.7983e-16
5989 2.7527e-16
5990.5 2.712e-16
5992 2.7029e-16
5993.5 2.6669e-16
5995 2.6425e-16
5996.5 2.6786e-16
5998 2.7036e-16
5999.5 2.74e-16
6001 2.773e-16
6002.5 2.7443e-16
6004 2.7272e-16
6005.5 2.7279e-16
6007 2.7123e-16
6008.5 2.6969e-16
6010 2.6899e-16
6011.5 2.6181e-16
6013 2.5718e-16
6014.5 2.5707e-16
6016 2.5086e-16
6017.5 2.4525e-16
6019 2.4649e-16
6020.5 2.4334e-16
6022 2.3707e-16
6023.5 2.347e-16
6025 2.3574e-16
6026.5 2.2928e-16
6028 2.2235e-16
6029.5 2.1733e-16
6031 2.1618e-16
6032.5 2.1432e-16
6034 2.1589e-16
6035.5 2.1951e-16
6037 2.2282e-16
6038.5 2.2178e-16
6040 2.1454e-16
6041.5 2.0665e-16
6043 2.0246e-16
6044.5 2.0095e-16
6046 2.0043e-16
6047.5 2.0149e-16
6049 2.036e-16
6050.5 2.0332e-16
6052 2.0236e-16
6053.5 2.0424e-16
6055 2.0636e-16
6056.5 2.077e-16
6058 2.081e-16
6059.5 2.0629e-16
6061 2.0527e-16
6062.5 2.0881e-16
6064 2.1192e-16
6065.5 2.1217e-16
6067 2.1117e-16
6068.5 2.1024e-16
6070 2.0795e-16
6071.5 2.0345e-16
6073 2.026e-16
6074.5 2.049e-16
6076 2.0175e-16
6077.5 2.0148e-16
6079 2.0097e-16
6080.5 1.9841e-16
6082 1.9338e-16
6083.5 1.9261e-16
6085 1.9016e-16
6086.5 1.9261e-16
6088 1.9308e-16
6089.5 1.9787e-16
6091 1.9836e-16
6092.5 1.9665e-16
6094 1.9772e-16
6095.5 2.0011e-16
6097 1.9298e-16
6098.5 1.9291e-16
6100 1.914e-16
6101.5 1.8314e-16
6103 1.7554e-16
6104.5 1.7544e-16
6106 1.7641e-16
6107.5 1.7892e-16
6109 1.8259e-16
6110.5 1.872e-16
6112 1.8667e-16
6113.5 1.7972e-16
6115 1.7757e-16
6116.5 1.809e-16
6118 1.8318e-16
6119.5 1.863e-16
6121 1.9017e-16
6122.5 1.9114e-16
6124 1.8822e-16
6125.5 1.8645e-16
6127 1.8503e-16
6128.5 1.8515e-16
6130 1.873e-16
6131.5 1.8852e-16
6133 1.8529e-16
6134.5 1.8361e-16
6136 1.8452e-16
6137.5 1.8459e-16
6139 1.8296e-16
6140.5 1.8654e-16
6142 1.8794e-16
6143.5 1.8602e-16
6145 1.8293e-16
6146.5 1.8472e-16
6148 1.8721e-16
6149.5 1.8825e-16
6151 1.9235e-16
6152.5 1.9766e-16
6154 1.9849e-16
6155.5 1.9335e-16
6157 1.9164e-16
6158.5 1.8868e-16
6160 1.8405e-16
6161.5 1.8176e-16
6163 1.8513e-16
6164.5 1.8843e-16
6166 1.9112e-16
6167.5 1.9325e-16
6169 1.9613e-16
6170.5 1.9555e-16
6172 1.9181e-16
6173.5 1.8925e-16
6175 1.8894e-16
6176.5 1.8645e-16
6178 1.8388e-16
6179.5 1.8409e-16
6181 1.8401e-16
6182.5 1.8201e-16
6184 1.8125e-16
6185.5 1.8544e-16
6187 1.914e-16
6188.5 1.9417e-16
6190 1.9563e-16
6191.5 1.9851e-16
6193 1.9494e-16
6194.5 1.8505e-16
6196 1.7968e-16
6197.5 1.7764e-16
6199 1.7448e-16
6200.5 1.7515e-16
6202 1.7938e-16
6203.5 1.8261e-16
6205 1.8477e-16
6206.5 1.8437e-16
6208 1.8536e-16
6209.5 1.8793e-16
6211 1.8866e-16
6212.5 1.9105e-16
6214 1.9365e-16
6215.5 1.9386e-16
6217 1.9406e-16
6218.5 1.9368e-16
6220 1.9129e-16
6221.5 1.9329e-16
6223 1.95e-16
6224.5 1.9681e-16
6226 1.9975e-16
6227.5 1.9863e-16
6229 1.9647e-16
6230.5 1.97e-16
6232 1.9735e-16
6233.5 1.9629e-16
6235 1.9608e-16
6236.5 1.9549e-16
6238 1.9433e-16
6239.5 1.9307e-16
6241 1.9297e-16
6242.5 1.9551e-16
6244 1.9744e-16
6245.5 1.9825e-16
6247 1.997e-16
6248.5 2.0022e-16
6250 2.0178e-16
6251.5 2.0745e-16
6253 2.1292e-16
6254.5 2.1678e-16
6256 2.2007e-16
6257.5 2.2025e-16
6259 2.1737e-16
6260.5 2.1689e-16
6262 2.1775e-16
6263.5 2.1797e-16
6265 2.2134e-16
6266.5 2.2319e-16
6268 2.2662e-16
6269.5 2.2929e-16
6271 2.3589e-16
6272.5 2.4086e-16
6274 2.4553e-16
6275.5 2.4625e-16
6277 2.4899e-16
6278.5 2.4899e-16
6280 2.5559e-16
6281.5 2.5966e-16
6283 2.6077e-16
6284.5 2.6333e-16
6286 2.7022e-16
6287.5 2.6878e-16
6289 2.6967e-16
6290.5 2.7577e-16
6292 2.8605e-16
6293.5 2.9176e-16
6295 2.9805e-16
6296.5 2.9922e-16
6298 3.0691e-16
6299.5 3.1097e-16
6301 3.1129e-16
6302.5 3.1257e-16
6304 3.224e-16
6305.5 3.2374e-16
6307 3.2312e-16
6308.5 3.2679e-16
6310 3.2498e-16
6311.5 3.1985e-16
6313 3.1648e-16
6314.5 3.1227e-16
6316 3.0728e-16
6317.5 3.0842e-16
6319 3.1172e-16
6320.5 3.0989e-16
6322 3.0789e-16
6323.5 3.0937e-16
6325 3.1032e-16
6326.5 3.1138e-16
6328 3.1231e-16
6329.5 3.115e-16
6331 3.107e-16
6332.5 3.0367e-16
6334 2.9821e-16
6335.5 2.9724e-16
6337 2.9834e-16
6338.5 2.9476e-16
6340 2.9457e-16
6341.5 2.8963e-16
6343 2.8688e-16
6344.5 2.818e-16
6346 2.8006e-16
6347.5 2.8101e-16
6349 2.823e-16
6350.5 2.7905e-16
6352 2.7954e-16
6353.5 2.7967e-16
6355 2.7691e-16
6356.5 2.7787e-16
6358 2.8128e-16
6359.5 2.7934e-16
6361 2.7669e-16
6362.5 2.7731e-16
6364 2.7594e-16
6365.5 2.7514e-16
6367 2.7792e-16
6368.5 2.7923e-16
6370 2.7819e-16
6371.5 2.7734e-16
6373 2.7715e-16
6374.5 2.7559e-16
6376 2.7274e-16
6377.5 2.7093e-16
6379 2.7124e-16
6380.5 2.7232e-16
6382 2.7171e-16
6383.5 2.7253e-16
6385 2.7509e-16
6386.5 2.7304e-16
6388 2.6849e-16
6389.5 2.6654e-16
6391 2.6535e-16
6392.5 2.6276e-16
6394 2.6216e-16
6395.5 2.5988e-16
6397 2.5738e-16
6398.5 2.5332e-16
6400 2.4915e-16
6401.5 2.4756e-16
6403 2.4435e-16
6404.5 2.3793e-16
6406 2.3705e-16
6407.5 2.3615e-16
6409 2.3416e-16
6410.5 2.3621e-16
6412 2.3694e-16
6413.5 2.3465e-16
6415 2.3499e-16
6416.5 2.2999e-16
6418 2.2379e-16
6419.5 2.227e-16
6421 2.2162e-16
6422.5 2.1883e-16
6424 2.1875e-16
6425.5 2.1778e-16
6427 2.1709e-16
6428.5 2.1768e-16
6430 2.19e-16
6431.5 2.2172e-16
6433 2.2443e-16
6434.5 2.2654e-16
6436 2.2844e-16
6437.5 2.2934e-16
6439 2.3006e-16
6440.5 2.3252e-16
6442 2.3157e-16
6443.5 2.2713e-16
6445 2.2626e-16
6446.5 2.2511e-16
6448 2.2249e-16
6449.5 2.2423e-16
6451 2.2581e-16
6452.5 2.2518e-16
6454 2.232e-16
6455.5 2.1937e-16
6457 2.1704e-16
6458.5 2.1717e-16
6460 2.1658e-16
6461.5 2.1774e-16
6463 2.1968e-16
6464.5 2.2223e-16
6466 2.2277e-16
6467.5 2.2191e-16
6469 2.1833e-16
6470.5 2.164e-16
