# wavelength flux
8164.00252 3.62261e-18
8168.00039 3.82577e-18
8171.99826 3.69278e-18
8175.99613 3.74753e-18
8180.00405 3.52204e-18
8184.00192 3.61078e-18
8187.99979 3.44368e-18
8191.99766 3.45995e-18
8195.99553 3.75871e-18
8200.00344 3.77451e-18
8204.00131 3.46207e-18
8207.99918 3.55178e-18
8211.99705 3.78846e-18
8215.99492 3.80695e-18
8220.00284 3.55192e-18
8224.00071 3.38051e-18
8227.99858 3.42407e-18
8231.99645 3.46249e-18
8236.00436 3.50237e-18
8240.00223 3.85296e-18
8244.00010 3.99998e-18
8247.99797 4.14034e-18
8251.99584 3.92056e-18
8256.00376 3.94857e-18
8260.00163 3.72614e-18
8263.99950 3.47853e-18
8267.99737 3.51821e-18
8271.99524 3.57208e-18
8276.00315 3.67429e-18
8280.00103 4.07053e-18
8283.99890 4.28370e-18
8287.99677 4.47793e-18
8292.00468 4.42893e-18
8296.00255 3.87787e-18
8300.00042 3.36834e-18
8303.99829 3.51713e-18
8307.99616 4.03794e-18
8312.00408 4.27277e-18
8316.00195 4.38661e-18
8319.99982 4.69034e-18
8323.99769 4.74621e-18
8327.99556 4.43772e-18
8332.00347 4.25774e-18
8336.00134 4.29507e-18
8339.99921 4.28995e-18
8343.99708 4.46537e-18
8347.99495 5.17859e-18
8352.00287 4.87010e-18
8356.00074 4.89316e-18
8359.99861 5.06507e-18
8363.99648 4.99684e-18
8368.00439 4.74149e-18
8372.00226 4.79857e-18
8376.00013 5.17384e-18
8379.99800 5.18520e-18
8383.99587 5.44749e-18
8388.00379 5.34700e-18
8392.00166 5.02555e-18
8395.99953 5.10607e-18
8399.99740 5.28679e-18
8403.99527 5.22121e-18
8408.00319 5.07283e-18
8412.00106 5.20736e-18
8415.99893 5.62213e-18
8419.99680 5.74924e-18
8423.99467 5.23247e-18
8428.00258 5.50537e-18
8432.00045 5.96896e-18
8435.99832 5.70555e-18
8439.99619 5.36612e-18
8444.00411 5.62455e-18
8448.00198 5.79593e-18
8451.99985 5.82010e-18
8455.99772 5.77491e-18
8459.99559 5.58047e-18
8464.00350 5.84387e-18
8468.00137 6.25375e-18
8471.99924 6.39264e-18
8475.99711 6.39739e-18
8479.99498 6.54117e-18
8484.00290 6.54589e-18
8488.00077 6.02345e-18
8491.99864 6.00393e-18
8495.99651 6.40942e-18
8500.00442 6.48196e-18
8504.00230 6.52102e-18
8508.00017 6.68114e-18
8511.99804 6.68748e-18
8515.99591 6.47367e-18
8520.00382 6.47846e-18
8524.00169 6.94424e-18
8527.99956 6.90702e-18
8531.99743 6.83967e-18
8535.99530 6.77802e-18
8540.00322 6.76557e-18
8544.00109 6.88288e-18
8547.99896 6.95493e-18
8551.99683 6.78171e-18
8555.99470 6.71638e-18
8560.00261 6.70545e-18
8564.00048 6.72990e-18
8567.99835 6.76570e-18
8571.99622 6.72803e-18
8576.00414 6.77559e-18
8580.00201 7.00791e-18
8583.99988 7.19838e-18
8587.99775 7.07227e-18
8591.99562 6.84469e-18
8596.00353 6.80577e-18
8600.00140 6.75049e-18
8603.99927 6.77939e-18
8607.99714 6.97932e-18
8611.99502 7.19967e-18
8616.00293 7.32226e-18
8620.00080 7.34796e-18
8623.99867 7.26454e-18
8627.99654 7.23178e-18
8632.00446 7.08618e-18
8636.00233 6.89411e-18
8640.00020 7.25454e-18
8643.99807 7.38589e-18
8647.99594 7.32147e-18
8652.00385 7.50955e-18
8656.00172 7.67709e-18
8659.99959 7.46153e-18
8663.99746 7.28541e-18
8667.99533 7.10487e-18
8672.00325 6.99605e-18
8676.00112 7.13967e-18
8679.99899 7.31668e-18
8683.99686 7.35098e-18
8688.00477 7.33891e-18
8692.00264 7.36475e-18
8696.00051 7.25602e-18
8699.99838 7.07680e-18
8703.99625 7.17683e-18
8708.00417 7.08864e-18
8712.00204 6.90686e-18
8715.99991 6.88804e-18
8719.99778 6.94915e-18
8723.99565 7.00517e-18
8728.00357 7.26619e-18
8732.00144 7.46432e-18
8735.99931 7.49768e-18
8739.99718 6.95929e-18
8744.00509 6.80347e-18
8748.00296 6.84193e-18
8752.00083 6.58959e-18
8755.99870 6.50420e-18
8759.99657 7.14505e-18
8764.00449 7.68403e-18
8768.00236 7.48763e-18
8772.00023 7.28682e-18
8775.99810 6.99872e-18
8779.99597 6.85189e-18
8784.00388 7.09580e-18
8788.00175 7.39676e-18
8791.99962 7.21178e-18
8795.99749 6.77423e-18
8799.99536 7.01082e-18
8804.00328 6.94122e-18
8808.00115 7.15895e-18
8811.99902 7.31621e-18
8815.99689 7.41601e-18
8820.00480 7.02136e-18
8824.00267 6.66153e-18
8828.00054 6.81341e-18
8831.99841 6.87245e-18
8835.99629 7.15847e-18
8840.00420 7.28692e-18
8844.00207 7.01118e-18
8847.99994 6.73950e-18
8851.99781 6.64626e-18
8855.99568 6.58594e-18
8860.00360 6.46003e-18
8864.00147 6.42845e-18
8867.99934 6.67216e-18
8871.99721 7.04964e-18
8876.00512 7.56623e-18
8880.00299 7.16343e-18
8884.00086 6.51564e-18
8887.99873 6.23950e-18
8891.99660 6.24758e-18
8896.00452 6.21168e-18
8900.00239 6.17687e-18
8904.00026 6.37873e-18
8907.99813 6.42655e-18
8911.99600 5.79122e-18
8916.00391 5.57856e-18
8920.00178 5.94055e-18
8923.99965 6.41813e-18
8927.99752 6.55486e-18
8931.99539 6.37407e-18
8936.00331 6.14758e-18
8940.00118 5.86569e-18
8943.99905 6.11208e-18
8947.99692 6.16383e-18
8952.00484 5.53344e-18
8956.00271 5.55136e-18
8960.00058 6.01409e-18
8963.99845 6.16417e-18
8967.99632 6.08521e-18
8972.00423 6.14686e-18
8976.00210 5.89635e-18
8979.99997 5.24536e-18
8983.99784 5.27814e-18
8987.99571 5.93610e-18
8992.00363 6.35405e-18
8996.00150 6.28171e-18
8999.99937 6.11312e-18
9003.99724 6.09530e-18
9007.99511 6.03334e-18
9012.00302 5.87450e-18
9016.00089 6.25504e-18
9019.99876 6.25766e-18
9023.99663 6.12314e-18
9028.00455 6.04042e-18
9032.00242 5.96400e-18
9036.00029 6.04414e-18
9039.99816 6.36681e-18
9043.99603 6.29808e-18
9048.00394 5.81946e-18
9052.00181 5.64481e-18
9055.99968 5.37433e-18
9059.99756 5.47277e-18
9063.99543 5.94014e-18
9068.00334 6.16325e-18
9072.00121 6.06520e-18
9075.99908 6.28773e-18
9079.99695 6.52752e-18
9083.99482 5.95119e-18
9088.00274 5.67317e-18
9092.00061 5.56044e-18
9095.99848 5.34674e-18
9099.99635 5.33617e-18
9104.00426 5.47824e-18
9108.00213 5.48138e-18
9112.00000 5.59295e-18
9115.99787 5.72428e-18
9119.99574 5.77274e-18
9124.00366 5.78972e-18
9128.00153 6.00783e-18
9131.99940 6.28404e-18
9135.99727 6.15878e-18
9139.99514 5.76052e-18
9144.00305 5.60337e-18
9148.00092 5.55069e-18
9151.99879 5.67162e-18
9155.99666 6.13115e-18
9160.00458 5.84152e-18
9164.00245 5.58975e-18
9168.00032 5.61082e-18
9171.99819 5.33789e-18
9175.99606 5.06747e-18
9180.00398 5.49437e-18
9184.00185 5.32947e-18
9187.99972 5.45758e-18
9191.99759 5.19429e-18
9195.99546 5.36080e-18
9200.00337 5.42635e-18
9204.00124 5.53388e-18
9207.99911 5.87616e-18
9211.99698 6.02490e-18
9215.99485 5.68911e-18
9220.00277 5.66051e-18
9224.00064 5.77712e-18
9227.99851 5.65348e-18
9231.99638 5.67037e-18
9236.00429 5.84666e-18
9240.00216 5.89122e-18
9244.00003 5.61817e-18
9247.99790 5.33612e-18
9251.99577 5.42289e-18
9256.00369 5.03523e-18
9260.00156 5.06553e-18
9263.99943 5.24717e-18
9267.99730 5.10984e-18
9271.99517 5.00686e-18
9276.00308 5.02766e-18
9280.00095 5.00488e-18
9283.99883 5.09998e-18
9287.99670 5.51032e-18
9291.99457 5.34914e-18
9296.00248 4.80541e-18
9300.00035 4.58259e-18
9303.99822 4.67469e-18
9307.99609 4.59538e-18
9312.00401 4.11979e-18
9316.00188 3.58901e-18
9319.99975 3.56105e-18
9323.99762 4.28878e-18
9327.99549 5.55442e-18
9332.00340 6.15174e-18
9336.00127 6.09948e-18
9339.99914 5.97033e-18
9343.99701 5.22246e-18
9347.99488 4.49977e-18
9352.00280 4.58561e-18
9356.00067 4.17256e-18
9359.99854 3.20981e-18
9363.99641 3.21050e-18
9368.00432 4.13361e-18
9372.00219 5.17958e-18
9376.00006 6.12724e-18
9379.99793 6.07641e-18
9383.99580 5.33589e-18
9388.00372 5.06325e-18
9392.00159 4.72173e-18
9395.99946 4.59065e-18
9399.99733 4.67760e-18
9403.99520 4.72455e-18
9408.00312 5.07337e-18
9412.00099 5.30601e-18
9415.99886 5.22917e-18
9419.99673 5.20758e-18
9424.00464 5.34103e-18
9428.00251 5.07871e-18
9432.00038 5.11996e-18
9435.99825 5.13101e-18
9439.99612 4.31935e-18
9444.00404 4.50654e-18
9448.00191 4.95702e-18
9451.99978 4.90302e-18
9455.99765 4.95187e-18
9459.99552 5.31082e-18
9464.00343 5.13919e-18
9468.00130 4.99224e-18
9471.99917 4.92969e-18
9475.99704 5.12922e-18
9479.99491 5.09105e-18
9484.00283 4.76391e-18
9488.00070 4.26513e-18
9491.99857 4.07059e-18
9495.99644 4.96405e-18
9500.00435 5.75892e-18
9504.00222 5.37201e-18
9508.00010 4.49253e-18
9511.99797 4.00405e-18
9515.99584 4.57200e-18
9520.00375 5.22235e-18
9524.00162 5.27085e-18
9527.99949 5.25317e-18
9531.99736 5.08918e-18
9536.00528 4.54444e-18
9540.00315 4.53284e-18
9544.00102 4.59704e-18
9547.99889 4.98312e-18
9551.99676 4.63354e-18
9556.00467 4.11780e-18
9560.00254 4.02993e-18
9564.00041 3.80925e-18
9567.99828 4.86245e-18
9571.99615 4.44549e-18
9576.00407 4.70128e-18
9580.00194 4.84878e-18
9583.99981 4.67465e-18
9587.99768 4.24702e-18
9591.99555 4.05020e-18
9596.00346 4.30883e-18
9600.00133 4.51950e-18
9603.99920 4.59958e-18
9607.99707 4.47445e-18
9612.00499 4.45697e-18
9616.00286 4.78966e-18
9620.00073 4.84647e-18
9623.99860 4.55985e-18
9627.99647 4.28253e-18
9632.00439 4.00524e-18
9636.00226 3.72796e-18
9640.00013 3.72780e-18
9643.99800 4.09839e-18
9647.99587 3.60678e-18
9652.00378 3.35450e-18
9656.00165 3.38732e-18
9659.99952 3.34370e-18
9663.99739 3.39399e-18
9667.99526 3.80737e-18
9672.00318 3.94140e-18
9676.00105 3.87420e-18
9679.99892 4.05107e-18
9683.99679 3.61162e-18
9688.00470 3.22523e-18
9692.00257 3.20599e-18
9696.00044 3.27570e-18
9699.99831 3.33588e-18
9703.99618 3.54174e-18
9708.00410 3.38006e-18
9712.00197 2.75646e-18
9715.99984 2.94452e-18
9719.99771 3.42402e-18
9723.99558 3.46528e-18
9728.00349 3.39990e-18
9732.00137 3.34705e-18
9735.99924 3.20544e-18
9739.99711 3.39821e-18
9744.00502 3.12578e-18
9748.00289 3.00761e-18
9752.00076 3.06361e-18
9755.99863 3.25560e-18
9759.99650 3.27259e-18
9764.00442 3.17206e-18
9768.00229 3.00810e-18
9772.00016 2.79447e-18
9775.99803 2.91058e-18
9779.99590 2.90110e-18
9784.00381 2.89165e-18
9788.00168 2.73793e-18
9791.99955 2.69200e-18
9795.99742 2.77683e-18
9799.99529 3.12575e-18
9804.00321 3.32005e-18
9808.00108 2.69793e-18
9811.99895 2.19721e-18
9815.99682 2.92958e-18
9820.00473 3.44476e-18
9824.00260 3.36534e-18
9828.00047 3.33068e-18
9831.99834 3.43831e-18
9835.99621 3.41971e-18
9840.00413 3.18721e-18
9844.00200 2.81132e-18
9847.99987 2.33002e-18
9851.99774 2.60828e-18
9855.99561 2.61841e-18
9860.00353 2.25044e-18
9864.00140 2.19770e-18
9867.99927 2.58869e-18
9871.99714 2.63417e-18
9875.99501 2.12730e-18
9880.00292 2.08278e-18
9884.00079 1.75263e-18
9887.99866 1.97048e-18
9891.99653 2.33020e-18
9896.00445 1.90942e-18
9900.00232 1.75327e-18
9904.00019 2.33927e-18
9907.99806 3.02665e-18
9911.99593 3.20030e-18
9916.00384 2.83097e-18
9920.00171 2.75672e-18
9923.99958 3.00889e-18
9927.99745 2.93056e-18
9931.99532 2.97882e-18
9936.00324 2.94636e-18
9940.00111 2.52058e-18
9943.99898 2.23914e-18
9947.99685 2.78024e-18
9951.99472 3.21155e-18
9956.00264 2.45639e-18
9960.00051 1.75916e-18
9963.99838 3.23716e-18
9967.99625 3.07372e-18
9972.00416 2.33644e-18
9976.00203 2.37138e-18
9979.99990 2.40598e-18
9983.99777 2.90060e-18
9987.99564 2.91742e-18
9992.00356 2.33526e-18
9996.00143 2.27255e-18
9999.99930 2.73717e-18
