# wavelength flux
8164.00252 5.45969e-18
8168.00039 5.53468e-18
8171.99826 5.39823e-18
8175.99613 5.43634e-18
8180.00405 5.37889e-18
8184.00192 5.08603e-18
8187.99979 5.01179e-18
8191.99766 4.99315e-18
8195.99553 4.93943e-18
8200.00344 4.98519e-18
8204.00131 5.01572e-18
8207.99918 4.96929e-18
8211.99705 4.96838e-18
8215.99492 4.87090e-18
8220.00284 4.81914e-18
8224.00071 4.83672e-18
8227.99858 4.77617e-18
8231.99645 4.63476e-18
8236.00436 4.58038e-18
8240.00223 4.66881e-18
8244.00010 4.87070e-18
8247.99797 4.69524e-18
8251.99584 4.77225e-18
8256.00376 4.71560e-18
8260.00163 4.58625e-18
8263.99950 4.50292e-18
8267.99737 4.44961e-18
8271.99524 4.47537e-18
8276.00315 4.69661e-18
8280.00103 4.77449e-18
8283.99890 4.64465e-18
8287.99677 4.78801e-18
8292.00468 4.73855e-18
8296.00255 4.45785e-18
8300.00042 4.36033e-18
8303.99829 4.53209e-18
8307.99616 4.58043e-18
8312.00408 4.50834e-18
8316.00195 4.66268e-18
8319.99982 4.83295e-18
8323.99769 4.77166e-18
8327.99556 4.62749e-18
8332.00347 4.61229e-18
8336.00134 4.56836e-18
8339.99921 4.35606e-18
8343.99708 4.30100e-18
8347.99495 4.49466e-18
8352.00287 4.69668e-18
8356.00074 4.86254e-18
8359.99861 4.77663e-18
8363.99648 4.59512e-18
8368.00439 4.54264e-18
8372.00226 4.53359e-18
8376.00013 4.43254e-18
8379.99800 4.49532e-18
8383.99587 4.78689e-18
8388.00379 4.71683e-18
8392.00166 4.74214e-18
8395.99953 4.70554e-18
8399.99740 4.43590e-18
8403.99527 4.38558e-18
8408.00319 4.72003e-18
8412.00106 4.87332e-18
8415.99893 4.78838e-18
8419.99680 4.97433e-18
8423.99467 4.93144e-18
8428.00258 4.96370e-18
8432.00045 5.00015e-18
8435.99832 5.02618e-18
8439.99619 4.95658e-18
8444.00411 4.80344e-18
8448.00198 4.82049e-18
8451.99985 5.00157e-18
8455.99772 4.97536e-18
8459.99559 5.22836e-18
8464.00350 5.42515e-18
8468.00137 5.38159e-18
8471.99924 5.37455e-18
8475.99711 5.48002e-18
8479.99498 5.45760e-18
8484.00290 5.36726e-18
8488.00077 5.52000e-18
8491.99864 5.68646e-18
8495.99651 5.70706e-18
8500.00442 5.76358e-18
8504.00230 5.85604e-18
8508.00017 5.85594e-18
8511.99804 5.80902e-18
8515.99591 5.85232e-18
8520.00382 5.84112e-18
8524.00169 5.64970e-18
8527.99956 5.75946e-18
8531.99743 6.07031e-18
8535.99530 6.13943e-18
8540.00322 6.19786e-18
8544.00109 6.35327e-18
8547.99896 6.40412e-18
8551.99683 6.32168e-18
8555.99470 6.25472e-18
8560.00261 6.36002e-18
8564.00048 6.41890e-18
8567.99835 6.53997e-18
8571.99622 6.72645e-18
8576.00414 6.84224e-18
8580.00201 6.88751e-18
8583.99988 6.95404e-18
8587.99775 6.98207e-18
8591.99562 6.90341e-18
8596.00353 6.82843e-18
8600.00140 6.77519e-18
8603.99927 6.85428e-18
8607.99714 7.06303e-18
8611.99502 7.34526e-18
8616.00293 7.46131e-18
8620.00080 7.32664e-18
8623.99867 7.35498e-18
8627.99654 7.45625e-18
8632.00446 7.57066e-18
8636.00233 7.23241e-18
8640.00020 7.18880e-18
8643.99807 7.34455e-18
8647.99594 7.46618e-18
8652.00385 7.59931e-18
8656.00172 7.77526e-18
8659.99959 7.86013e-18
8663.99746 7.72693e-18
8667.99533 7.48847e-18
8672.00325 7.40043e-18
8676.00112 7.34286e-18
8679.99899 7.32474e-18
8683.99686 7.45777e-18
8688.00477 7.63220e-18
8692.00264 7.65149e-18
8696.00051 7.81233e-18
8699.99838 7.62981e-18
8703.99625 7.79963e-18
8708.00417 7.63001e-18
8712.00204 7.48439e-18
8715.99991 7.48123e-18
8719.99778 7.41314e-18
8723.99565 7.35279e-18
8728.00357 7.62315e-18
8732.00144 7.98696e-18
8735.99931 8.03871e-18
8739.99718 7.86756e-18
8744.00509 7.78636e-18
8748.00296 7.57860e-18
8752.00083 7.22741e-18
8755.99870 7.03158e-18
8759.99657 7.15901e-18
8764.00449 7.44516e-18
8768.00236 7.69063e-18
8772.00023 7.66268e-18
8775.99810 7.81083e-18
8779.99597 7.79475e-18
8784.00388 7.56690e-18
8788.00175 7.30284e-18
8791.99962 7.09150e-18
8795.99749 6.99728e-18
8799.99536 7.22184e-18
8804.00328 7.20659e-18
8808.00115 7.29129e-18
8811.99902 7.34854e-18
8815.99689 7.46289e-18
8820.00480 7.60735e-18
8824.00267 7.48691e-18
8828.00054 7.09243e-18
8831.99841 6.89911e-18
8835.99629 6.78303e-18
8840.00420 6.87843e-18
8844.00207 7.22802e-18
8847.99994 7.55387e-18
8851.99781 7.60131e-18
8855.99568 7.33177e-18
8860.00360 7.03591e-18
8864.00147 6.95286e-18
8867.99934 6.89705e-18
8871.99721 6.93369e-18
8876.00512 6.95273e-18
8880.00299 6.94936e-18
8884.00086 6.92952e-18
8887.99873 6.88113e-18
8891.99660 6.89734e-18
8896.00452 6.91736e-18
8900.00239 6.73473e-18
8904.00026 6.47172e-18
8907.99813 6.25643e-18
8911.99600 6.11381e-18
8916.00391 6.22877e-18
8920.00178 6.36925e-18
8923.99965 6.52740e-18
8927.99752 6.70623e-18
8931.99539 6.74874e-18
8936.00331 6.61900e-18
8940.00118 6.63507e-18
8943.99905 6.59758e-18
8947.99692 6.17524e-18
8952.00484 5.83546e-18
8956.00271 5.85214e-18
8960.00058 5.97149e-18
8963.99845 6.17293e-18
8967.99632 6.50236e-18
8972.00423 6.41260e-18
8976.00210 5.85626e-18
8979.99997 5.90431e-18
8983.99784 5.97076e-18
8987.99571 6.00066e-18
8992.00363 5.90673e-18
8996.00150 5.74663e-18
8999.99937 5.69577e-18
9003.99724 5.85983e-18
9007.99511 6.12514e-18
9012.00302 5.97368e-18
9016.00089 6.09824e-18
9019.99876 6.28759e-18
9023.99663 6.07045e-18
9028.00455 5.70242e-18
9032.00242 5.47940e-18
9036.00029 5.43505e-18
9039.99816 5.59933e-18
9043.99603 5.93454e-18
9048.00394 5.94876e-18
9052.00181 5.55949e-18
9055.99968 5.34788e-18
9059.99756 5.23048e-18
9063.99543 5.21245e-18
9068.00334 5.47255e-18
9072.00121 5.88823e-18
9075.99908 5.97077e-18
9079.99695 5.68003e-18
9083.99482 5.65794e-18
9088.00274 5.57193e-18
9092.00061 5.38715e-18
9095.99848 5.30845e-18
9099.99635 5.31681e-18
9104.00426 5.36000e-18
9108.00213 5.47084e-18
9112.00000 5.52806e-18
9115.99787 5.41053e-18
9119.99574 5.38633e-18
9124.00366 5.58581e-18
9128.00153 5.93658e-18
9131.99940 6.13441e-18
9135.99727 5.93990e-18
9139.99514 5.52525e-18
9144.00305 5.27001e-18
9148.00092 5.23761e-18
9151.99879 5.74842e-18
9155.99666 6.02846e-18
9160.00458 5.86100e-18
9164.00245 5.58442e-18
9168.00032 5.45323e-18
9171.99819 5.56728e-18
9175.99606 5.83719e-18
9180.00398 5.95348e-18
9184.00185 5.68426e-18
9187.99972 5.45481e-18
9191.99759 5.41895e-18
9195.99546 5.44217e-18
9200.00337 5.43297e-18
9204.00124 5.48589e-18
9207.99911 5.76783e-18
9211.99698 6.13255e-18
9215.99485 6.11973e-18
9220.00277 5.82338e-18
9224.00064 5.75650e-18
9227.99851 5.51658e-18
9231.99638 5.44247e-18
9236.00429 5.55360e-18
9240.00216 5.76286e-18
9244.00003 5.87536e-18
9247.99790 5.73642e-18
9251.99577 5.58273e-18
9256.00369 5.61638e-18
9260.00156 5.56989e-18
9263.99943 5.39896e-18
9267.99730 5.12734e-18
9271.99517 4.97406e-18
9276.00308 5.04041e-18
9280.00095 5.22386e-18
9283.99883 5.38972e-18
9287.99670 5.44691e-18
9291.99457 5.14506e-18
9296.00248 5.03290e-18
9300.00035 5.14982e-18
9303.99822 5.00047e-18
9307.99609 4.76368e-18
9312.00401 4.75084e-18
9316.00188 4.79169e-18
9319.99975 4.65834e-18
9323.99762 4.75832e-18
9327.99549 4.89273e-18
9332.00340 4.98467e-18
9336.00127 5.01947e-18
9339.99914 5.21409e-18
9343.99701 5.22093e-18
9347.99488 4.83176e-18
9352.00280 4.46676e-18
9356.00067 4.40797e-18
9359.99854 4.18169e-18
9363.99641 4.30508e-18
9368.00432 5.07983e-18
9372.00219 5.15523e-18
9376.00006 5.11845e-18
9379.99793 5.39585e-18
9383.99580 5.23897e-18
9388.00372 4.30340e-18
9392.00159 3.88195e-18
9395.99946 4.27617e-18
9399.99733 4.67740e-18
9403.99520 4.97953e-18
9408.00312 4.94504e-18
9412.00099 4.67702e-18
9415.99886 4.50639e-18
9419.99673 4.49740e-18
9424.00464 4.47830e-18
9428.00251 4.70324e-18
9432.00038 4.70901e-18
9435.99825 4.51155e-18
9439.99612 4.55744e-18
9444.00404 4.64512e-18
9448.00191 4.45942e-18
9451.99978 4.08619e-18
9455.99765 3.98434e-18
9459.99552 4.32779e-18
9464.00343 4.30622e-18
9468.00130 4.31724e-18
9471.99917 4.38199e-18
9475.99704 4.65759e-18
9479.99491 4.83596e-18
9484.00283 4.60656e-18
9488.00070 4.33700e-18
9491.99857 4.68480e-18
9495.99644 5.44106e-18
9500.00435 5.64339e-18
9504.00222 5.02370e-18
9508.00010 4.39543e-18
9511.99797 4.32660e-18
9515.99584 4.63746e-18
9520.00375 4.91293e-18
9524.00162 4.89354e-18
9527.99949 4.60528e-18
9531.99736 4.43519e-18
9536.00528 4.57394e-18
9540.00315 4.70920e-18
9544.00102 4.79768e-18
9547.99889 5.02593e-18
9551.99676 4.71411e-18
9556.00467 4.32200e-18
9560.00254 4.56329e-18
9564.00041 4.53918e-18
9567.99828 4.30380e-18
9571.99615 4.36662e-18
9576.00407 4.27390e-18
9580.00194 4.30206e-18
9583.99981 4.65526e-18
9587.99768 5.04533e-18
9591.99555 5.02630e-18
9596.00346 4.63596e-18
9600.00133 4.39697e-18
9603.99920 4.29886e-18
9607.99707 3.97279e-18
9612.00499 3.92742e-18
9616.00286 4.20892e-18
9620.00073 4.59249e-18
9623.99860 4.75773e-18
9627.99647 4.60794e-18
9632.00439 4.38218e-18
9636.00226 4.36254e-18
9640.00013 4.54406e-18
9643.99800 4.36128e-18
9647.99587 4.01486e-18
9652.00378 4.03554e-18
9656.00165 4.18236e-18
9659.99952 4.38799e-18
9663.99739 4.58712e-18
9667.99526 4.35807e-18
9672.00318 4.14771e-18
9676.00105 3.89024e-18
9679.99892 3.99073e-18
9683.99679 4.12413e-18
9688.00470 4.25890e-18
9692.00257 4.40790e-18
9696.00044 4.47148e-18
9699.99831 4.39966e-18
9703.99618 4.29600e-18
9708.00410 4.09526e-18
9712.00197 4.07717e-18
9715.99984 4.06786e-18
9719.99771 3.93622e-18
9723.99558 4.06743e-18
9728.00349 4.27645e-18
9732.00137 4.30934e-18
9735.99924 4.28479e-18
9739.99711 4.14027e-18
9744.00502 4.21277e-18
9748.00289 4.23114e-18
9752.00076 4.25094e-18
9755.99863 4.43607e-18
9759.99650 4.45039e-18
9764.00442 4.23626e-18
9768.00229 4.10890e-18
9772.00016 4.09496e-18
9775.99803 3.83761e-18
9779.99590 4.05720e-18
9784.00381 4.20383e-18
9788.00168 4.03646e-18
9791.99955 3.97842e-18
9795.99742 4.13318e-18
9799.99529 4.30630e-18
9804.00321 4.36285e-18
9808.00108 4.29579e-18
9811.99895 4.10050e-18
9815.99682 3.95971e-18
9820.00473 3.94282e-18
9824.00260 4.08825e-18
9828.00047 4.22156e-18
9831.99834 4.16909e-18
9835.99621 4.18110e-18
9840.00413 4.37474e-18
9844.00200 4.24031e-18
9847.99987 4.40266e-18
9851.99774 4.08641e-18
9855.99561 4.00357e-18
9860.00353 3.76778e-18
9864.00140 3.87103e-18
9867.99927 4.16070e-18
9871.99714 4.11367e-18
9875.99501 3.89992e-18
9880.00292 3.92272e-18
9884.00079 3.84680e-18
9887.99866 4.06081e-18
9891.99653 4.00481e-18
9896.00445 4.08151e-18
9900.00232 4.14853e-18
9904.00019 4.11764e-18
9907.99806 4.09411e-18
9911.99593 3.90344e-18
9916.00384 3.43126e-18
9920.00171 3.74630e-18
9923.99958 3.92030e-18
9927.99745 3.76484e-18
9931.99532 4.01260e-18
9936.00324 4.06393e-18
9940.00111 3.66347e-18
9943.99898 3.52053e-18
9947.99685 3.75689e-18
9951.99472 4.14932e-18
9956.00264 4.34485e-18
9960.00051 4.08986e-18
9963.99838 3.67320e-18
9967.99625 3.34902e-18
9972.00416 3.66658e-18
9976.00203 4.01413e-18
9979.99990 3.54839e-18
9983.99777 3.58180e-18
9987.99564 3.58055e-18
9992.00356 3.63444e-18
9996.00143 3.55335e-18
9999.99930 3.55955e-18
